wkt_geom,fid,Longitude,Latitude,Value
Point (120.61539999999999395 13.95739999999999981),1.0,120.6154,13.9574,3
Point (120.61636670000000038 13.95814999999999984),2.0,120.6163667,13.95815,1
Point (120.6162166999999954 13.95816667000000066),3.0,120.6162167,13.95816667,1
Point (120.61601670000000297 13.95809999999999995),4.0,120.6160167,13.9581,1
Point (120.61584999999999468 13.95806666999999912),5.0,120.61585,13.95806667,1
Point (120.61576669999999467 13.95786666999999959),6.0,120.6157667,13.95786667,1
Point (120.61579999999999302 13.95775000000000077),7.0,120.6158,13.95775,1
Point (120.61588329999999303 13.9575333300000004),8.0,120.6158833,13.95753333,1
Point (120.61586669999999799 13.9575333300000004),9.0,120.6158667,13.95753333,1
Point (120.61633329999999376 13.95708332999999968),10.0,120.6163333,13.95708333,1
Point (120.61673330000000703 13.95728332999999921),11.0,120.6167333,13.95728333,1
Point (120.61686670000000277 13.95734999999999992),12.0,120.6168667,13.95735,2
Point (120.61693329999999946 13.95754999999999946),13.0,120.6169333,13.95755,2
Point (120.61700000000000443 13.95736667000000075),14.0,120.617,13.95736667,2
Point (120.61551670000000058 13.95668333000000061),15.0,120.6155167,13.95668333,3
Point (120.61560000000000059 13.9564666699999993),16.0,120.6156,13.95646667,3
Point (120.61575000000000557 13.9564666699999993),17.0,120.61575,13.95646667,3
Point (120.61593329999999469 13.9564666699999993),18.0,120.6159333,13.95646667,3
Point (120.61605000000000132 13.95616667),19.0,120.61605,13.95616667,3
Point (120.61553329999999562 13.9568999999999992),20.0,120.6155333,13.9569,3
Point (120.61541669999999726 13.95723332999999933),21.0,120.6154167,13.95723333,3
Point (120.61539999999999395 13.95739999999999981),22.0,120.6154,13.9574,3
Point (120.6166735999999986 13.95886010000000077),23.0,120.6166736,13.9588601,2
Point (120.61661159999999882 13.95883539999999989),24.0,120.6166116,13.9588354,2
Point (120.61656729999999982 13.95882830000000041),25.0,120.6165673,13.9588283,2
Point (120.61654420000000698 13.95881520000000009),26.0,120.6165442,13.9588152,2
Point (120.6165107000000063 13.95883180000000046),27.0,120.6165107,13.9588318,1
Point (120.61649020000000121 13.95880260000000028),28.0,120.6164902,13.9588026,1
Point (120.61647550000000706 13.95880089999999996),29.0,120.6164755,13.9588009,1
Point (120.61641509999999755 13.95878399999999964),30.0,120.6164151,13.958784,1
Point (120.61636210000000347 13.9587564000000004),31.0,120.6163621,13.9587564,1
Point (120.61630850000000237 13.95874330000000008),32.0,120.6163085,13.9587433,1
Point (120.61625580000000468 13.95872089999999943),33.0,120.6162558,13.9587209,1
Point (120.61619279999999321 13.95871050000000047),34.0,120.6161928,13.9587105,1
Point (120.61614489999999478 13.95869680000000024),35.0,120.6161449,13.9586968,1
Point (120.61609420000000625 13.95868119999999912),36.0,120.6160942,13.9586812,1
Point (120.61602050000000474 13.95864309999999975),37.0,120.6160205,13.9586431,1
Point (120.61597989999999925 13.95862909999999957),38.0,120.6159799,13.9586291,1
Point (120.61593430000000637 13.95859820000000084),39.0,120.6159343,13.9585982,1
Point (120.61588670000000434 13.95858130000000052),40.0,120.6158867,13.9585813,1
Point (120.61583339999999964 13.95856730000000034),41.0,120.6158334,13.9585673,1
Point (120.61578110000000663 13.95855099999999993),42.0,120.6157811,13.958551,1
Point (120.61573850000000618 13.95854620000000068),43.0,120.6157385,13.9585462,1
Point (120.61568149999999378 13.95853310000000036),44.0,120.6156815,13.9585331,1
Point (120.61563320000000488 13.95853050000000017),45.0,120.6156332,13.9585305,1
Point (120.61558329999999728 13.95852919999999919),46.0,120.6155833,13.9585292,3
Point (120.61554169999999431 13.95852569999999915),47.0,120.6155417,13.9585257,3
Point (120.61550379999999905 13.95853430000000017),48.0,120.6155038,13.9585343,3
Point (120.61545759999999916 13.95854259999999947),49.0,120.6154576,13.9585426,3
Point (120.615403900000004 13.95851790000000037),50.0,120.6154039,13.9585179,3
Point (120.61537069999999972 13.95852760000000004),51.0,120.6153707,13.9585276,3
Point (120.61532880000000034 13.95854519999999965),52.0,120.6153288,13.9585452,3
Point (120.61529459999999858 13.95854809999999979),53.0,120.6152946,13.9585481,3
Point (120.61582769999999698 13.96032139999999977),54.0,120.6158277,13.9603214,1
